gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G00010	Pt1G00010	7	10	4	6	8	8	12	19	37	7	6	13	12	20	32	13	10	13	1	2	6	8	10	15	3	10	8	32	6	11	14	29	4	13	21	22	4	7	6	20	7	16	21	4	16	27	18	22	0	0	2	4	4	4	16	11	26	2	5	10	0	7	13	7	1	1	0	2	0	3	4	1	3	1	6	7	0	7	21	6	1	6	16	13	4	11	2	9	21	13	13	1	13	14	8	21
Pt1G00020	Pt1G00020	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0
Pt1G00030	Pt1G00030	1.559	15.989	16.615	16	15.811	0	12.635	5.64	40.755	11.691	15.153	0	14.418	0	22.859	24.782	0	2.553	0	3	3	6.643	1.536	1	3	6.802	11.602	22.244	10.94	42.908	8.731	48.262	0	20.173	3	8.374	14.856	24.311	18.31	28.137	22.499	32.701	11.94	0	3	5	49.627	0	1.944	23.198	26.802	2.295	34.282	0	14.704	6.48	41.739	31.21	25.233	0	7.499	0	17.301	8.825	0	0	0	5	1	0	0	2	8.099	11.701	13.256	21.706	10.584	28.758	2	37.919	2	22.533	2	4.667	20.033	0	6.872	27.37	31.657	33.722	17.772	0	3	2.241	38.606	0
Pt1G00040	Pt1G00040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00050	Pt1G00050	0	0	1	0	0	0	0	3	0	0	0	3	1	0	11	2	9	0	0	0	0	0	6	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	2	4	0	18	0	0	0	0	0	0	0	6	1	0	2	0	0	1	0	0	14	0	2	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	2	0	3	0	0.935	5	0	33	0	0
Pt1G00060	Pt1G00060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G00070	Pt1G00070	39	23	73	48	44	54	27	58	57	54	54	98	87	52	75	44	42.001	52	23	113	56	42	43	41	58	54	20	62	69	44	80	68	50	65	37	69	40	63	50	35	37	55	52	50	21	65	89	49.999	45	47	74	44	50	67	72	83	50	51	56	71	55	61	71	25	39	61	59	36	42	86	22	73	56	58	50	29	68	79	54	59	45	57	41	43	34	61	85	60	65	34	79	51	47	82	81.001	68
Pt1G00080	Pt1G00080	5	2	14	8	11.181	17	11.988	2	4	6	7	46	4	0	7	0	3.977	5	0	5	0	2.792	3	3	1	2	6	0	7	17.543	0	9.178	4	0	5.474	2	7	6	3	7	8	5	6	0	4	9	2.883	0	0	2	13.956	5.407	3	13	1	6	13	12.982	9	31	1.999	0	13.967	6	2	0	0	8	0	0	2	0	2	2	7.035	6	7.84	4	0	12.272	0	0	1	3	11	1	5	18.887	27.064	3	9.065	2	3	16.981	2	0
Pt1G00090	Pt1G00090	9	6	6	3	8	1	3	5	1	14	7	12	11	11	10	9	6	3	10	8	12	0	8	9	4	0	5	6	3	5	3	14	11	5	4	6	1	11	9	5	7	5	10	2	11	16	13	7	10	4	8	5	7	20	4	4	7	3	6	4	9	3	5	2	4	4	8	3	4	5	4	3	6	6	3	8	7	12	6	5	16	2	7	9	3	4	6	7	10	4	8	11	11	21	8	5
Pt1G00100	Pt1G00100	9.895	21.889	50.901	36.894	37.849	15.064	15.323	62.411	12.398	19.551	58.432	25.828	35.735	92.5	38.671	33.703	111.743	0	5	4.499	151.809	6.997	22.793	9.877	21.08	24.051	17.295	0	34.539	27.502	135.615	22.051	6.371	54.329	7.095	13.783	23.989	7.213	17.436	79.474	11	14	33.626	9.372	10.319	15.89	10.018	9	6	76.747	47.238	32.436	13.36	33.356	32.248	74.482	13.414	72.13	109.311	12.878	29.556	110.997	29.906	37.283	44.894	6.698	12.621	3	70.361	10.523	11.52	10	24.868	20.165	12.461	2	41.402	19.959	120.451	15.23	21.017	20.648	21.371	15.674	15.157	11.337	30.359	47.884	47.877	0	36.888	42.865	9.028	39.247	6.322	6
